,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
482,8480802,Ryan McLeod,C,EDM,17238,2,4,4,26,26,10,0,0,612,16320,4,22.691557996571063,1.10166015625,0,0,0,0,306,9,0,6,385,77,1612,0,0,0,5,2,3,0,0,67,1545,0,10.715,0.0,0,0,0,0,0,2,-1,0,35,8,660.5528999999999
483,8480803,Evan Bouchard,D,EDM,47038,13,8,16,88,37,33,2,4,1612,39616,16,0,33.80750423864229,0,0,0,1,5810,53,1,21,872,300,2484,0,2,0,7,2,0,2,2,285,2033,0,0,33.35,0,0,0,0,166,0,-1,2,49,37,660.5528999999999
484,8474612,Travis Hamonic,D,VAN,9960,1,0,2,13,9,13,0,0,37,8852,2,0,0.0,0,0,0,0,1071,22,-1,1,182,50,1781,0,0,2,2,2,2,0,0,18,1645,2,0,0.0,0,0,0,0,118,5,0,0,39,9,1279.8632
485,8478465,Guillaume Brisebois,D,VAN,253,0,0,0,0,1,0,0,0,0,253,0,0,0.0,0,0,0,0,0,1,-1,0,8,-1,253,0,0,0,0,1,0,0,0,0,253,0,0,0.0,0,0,0,0,0,1,-1,0,8,-1,602.6993
486,8477474,Madison Bowey,D,VAN,1888,0,0,0,0,2,4,0,0,0,1613,0,0,0.0,0,0,0,0,275,2,-3,0,46,0,1888,0,0,0,0,2,4,0,0,0,1613,0,0,0.0,0,0,0,0,275,2,-3,0,46,0,1183.4062999999999
487,8474568,Luke Schenn,D,VAN,24659,5,1,14,25,25,98,0,0,70,21859,14,0,0.048828125,1,0,0,0,2730,28,8,6,594,203,2913,0,0,0,1,3,11,0,0,0,2585,0,0,0.0,0,0,0,0,328,4,0,0,69,16,929.6024000000001
488,8474574,Tyler Myers,D,VAN,54969,10,0,34,67,41,85,0,0,689,48007,34,0,0.0,0,0,0,0,6273,86,5,10,1113,288,3518,0,0,7,6,3,5,0,0,71,3118,7,0,0.0,0,0,0,0,329,3,-1,0,79,12,929.6024000000001
489,8475163,Alex Chiasson,R,VAN,20519,4,4,18,34,32,31,4,6,4797,15722,18,50.0,8.374273109436034,0,0,0,0,0,7,-2,8,478,152,2531,1,1,0,6,3,2,1,1,658,1873,0,50.0,8.325,0,0,0,0,0,1,1,2,51,31,929.6024000000001
490,8475171,Oliver Ekman-Larsson,D,VAN,51336,5,2,32,92,38,52,2,3,4269,42298,32,0,0.00038147554732859135,0,0,0,0,4769,33,0,7,1040,231,3935,0,0,0,0,3,5,0,0,184,3487,0,0,0.0,0,0,0,0,264,3,-1,0,83,6,929.6024000000001
491,8475413,Justin Dowling,C,VAN,11077,1,2,2,15,19,9,0,0,518,10101,2,73.203125,0.830078125,0,0,0,0,458,9,-4,3,287,41,479,0,0,0,0,1,0,0,0,0,479,0,0,0.0,0,0,0,0,0,0,0,0,11,0,929.6024000000001
492,8476779,Brad Hunt,D,VAN,9865,4,0,0,17,12,6,0,1,731,9096,0,0,0.0,0,0,0,0,38,10,-8,4,247,35,715,0,0,0,0,1,0,0,0,85,630,0,0,0.0,0,0,0,0,0,1,0,0,16,1,929.6024000000001
493,8476871,Tanner Pearson,L,VAN,40683,11,7,28,103,41,51,1,3,4806,34062,28,34.151572265625,25.252063458878546,1,0,0,0,1815,32,3,18,960,302,3381,1,1,0,6,3,4,0,1,909,2415,0,0,25.0,0,0,0,0,57,2,1,2,66,26,929.6024000000001
494,8477335,Kyle Burroughs,D,VAN,24306,2,1,26,31,31,77,0,0,33,23087,26,0,0.0244140625,0,0,0,0,1186,36,-5,3,563,148,1469,0,0,5,1,2,9,0,0,0,1469,5,0,0.0,0,0,0,0,0,1,0,0,36,11,929.6024000000001
495,8477353,Tyler Motte,C,VAN,20585,4,4,14,44,26,49,0,0,204,17644,14,56.25,1.9535303115844727,1,0,0,0,2737,22,-2,8,508,161,2941,1,0,2,7,3,4,0,0,68,2540,2,0,0.0,0,0,0,0,333,1,0,1,71,16,929.6024000000001
496,8477359,Tucker Poolman,D,VAN,38849,2,1,12,45,37,31,0,0,202,34879,12,0,0.00152587890625,0,0,0,0,3768,69,2,3,845,163,3402,0,0,0,3,3,2,0,0,132,3026,0,0,0.0,0,0,0,0,244,6,1,0,76,13,929.6024000000001
497,8477450,Jason Dickinson,C,VAN,29984,2,3,15,48,38,73,0,0,270,26295,15,49.65333889517933,0.846289248764515,0,0,0,0,3419,27,2,5,749,178,2430,0,0,2,4,3,10,0,0,60,2087,2,43.5375,0.0,0,0,0,0,283,3,0,0,63,17,929.6024000000001
498,8477473,Justin Bailey,R,VAN,6643,0,0,6,14,12,11,0,0,3,5570,6,0.0,0.0,0,0,0,0,1070,4,-4,0,180,21,837,0,0,0,4,2,2,0,0,0,809,0,0,0.0,0,0,0,0,28,1,0,0,25,7,929.6024000000001
499,8477996,Juho Lammikko,L,VAN,22598,3,3,8,32,34,34,0,0,188,19384,8,41.77101458964171,13.63828125,0,0,0,0,3026,19,-2,6,591,111,3144,0,1,0,7,3,2,0,0,68,2737,0,32.385,12.5,0,0,0,0,339,3,1,1,76,20,929.6024000000001
500,8478146,Matthew Highmore,C,VAN,13481,4,1,2,19,17,21,0,0,123,12104,2,0.0,3.125,0,0,0,0,1254,17,1,5,344,81,2793,0,0,0,3,3,4,0,0,0,2542,0,0,0.0,0,0,0,0,251,4,-1,0,69,9,929.6024000000001
501,8478444,Brock Boeser,R,VAN,40167,9,10,6,102,35,15,4,7,7229,32875,6,33.984257812500005,2.7722190770553423,3,0,0,1,63,17,-6,19,785,294,3954,0,1,2,14,3,2,1,1,967,2987,2,12.5,2.5,1,0,0,0,0,0,0,1,70,42,929.6024000000001
502,8480012,Elias Pettersson,C,VAN,45392,12,9,8,85,41,15,4,10,8692,36221,8,47.42512405558507,31.288148713597913,1,0,1,1,479,23,-3,21,930,291,3810,1,1,2,2,3,2,0,0,909,2858,2,42.4825,25.0,0,0,0,0,43,0,1,2,70,16,929.6024000000001
503,8480326,Sheldon Dries,C,VAN,1150,0,0,0,1,2,1,0,0,171,979,0,29.1675,0.0,0,0,0,0,0,1,0,0,26,3,1150,0,0,0,1,2,1,0,0,171,979,0,29.1675,0.0,0,0,0,0,0,1,0,0,26,3,929.6024000000001
504,8480800,Quinn Hughes,D,VAN,59908,30,2,20,83,40,13,0,16,9335,49392,20,0,3.9581209421157837e-07,0,0,0,1,1181,27,11,32,1070,309,5034,2,0,0,9,3,0,0,2,1035,3736,0,0,0.0,0,0,0,0,263,3,2,2,81,28,929.6024000000001
505,8481535,Nils Hoglander,L,VAN,34493,7,8,18,102,41,19,1,3,2683,31761,18,0,0.08056733496487141,0,0,0,0,49,13,-4,15,801,216,2420,1,0,2,13,3,1,0,0,214,2206,2,0,0.0,0,0,0,0,0,1,0,1,59,19,929.6024000000001
506,8481617,Vasily Podkolzin,R,VAN,29625,3,7,6,52,39,43,0,1,1618,27707,6,30.078125,1.836124612390995,1,0,0,0,300,16,4,10,692,185,2154,1,0,0,3,3,1,0,0,216,1925,0,0.0,0.0,0,0,0,0,13,1,1,1,49,11,929.6024000000001
507,8474641,Adam Henrique,C,ANA,24297,10,6,4,68,24,12,2,5,2974,21165,4,81.07801898479462,0.10483980178833008,0,0,0,0,158,19,5,16,521,211,2725,1,0,0,8,3,2,0,1,432,2293,0,69.6425,0.0,0,0,0,0,0,3,0,1,57,19,906.7197000000001
508,8477947,Sonny Milano,L,ANA,31048,16,9,2,58,35,14,4,8,4123,26925,2,0.0,6.315138712525368,2,0,0,0,0,9,-4,25,655,259,1347,1,0,0,2,2,1,0,0,303,1044,0,0,0.0,0,0,0,0,0,0,-3,1,25,1,867.3801000000001
509,8479368,Max Jones,L,ANA,1188,0,0,15,2,2,2,0,0,1,1059,15,25.0,0.0,0,0,0,0,128,0,-1,0,29,2,707,0,0,0,1,1,0,0,0,0,620,0,25.0,0.0,0,0,0,0,87,0,-1,0,15,-1,1139.9896999999999
510,8478873,Troy Terry,R,ANA,39259,14,22,12,90,38,4,6,10,4251,34988,12,0.0,9.892420018697157,5,2,0,0,20,12,0,36,837,412,952,0,0,0,1,1,0,0,0,62,890,0,0,0.0,0,0,0,0,0,1,-3,0,19,-4,867.3801000000001
511,8481122,Simon Benoit,D,ANA,20376,1,1,9,13,25,83,0,0,2,19752,9,0,0.09765625,0,0,0,0,622,15,0,2,453,121,727,0,0,0,0,1,4,0,0,0,727,0,0,0.0,0,0,0,0,0,0,-1,0,17,2,867.3801000000001
512,8470612,Ryan Getzlaf,C,ANA,40277,22,2,17,76,35,64,2,7,5902,32461,17,57.69435127216682,1.040644073486328,1,0,0,0,1914,34,-7,24,818,300,2276,0,0,0,5,2,4,0,0,520,1648,0,46.64,0.0,0,0,0,0,108,2,-2,0,40,7,635.1464
513,8474031,Kevin Shattenkirk,D,ANA,51882,15,7,18,84,43,25,1,10,4851,41852,18,0,12.549020363076124,1,0,0,0,5179,53,-1,22,1032,300,3160,0,1,0,6,2,1,0,0,283,2127,0,0,12.5,1,0,0,0,750,7,2,1,53,34,635.1464
514,8474683,Derek Grant,C,ANA,30915,4,6,23,61,37,35,1,1,561,24921,23,52.72624944917145,26.77095718383789,1,0,1,2,5433,24,-10,10,733,182,2116,0,2,0,6,2,2,1,1,288,1300,0,38.18,20.0,0,0,0,0,528,1,-1,2,51,29,635.1464
515,8475164,Jakob Silfverberg,R,ANA,38821,11,2,20,86,37,14,1,3,3567,30473,20,45.927021484375004,3.1250000186264515,0,0,0,0,4781,36,0,13,880,206,1931,0,0,2,7,2,1,0,0,291,1270,2,25.0,0.0,0,0,0,0,370,2,2,0,49,14,635.1464
516,8475235,Nicolas Deslauriers,L,ANA,30570,4,2,54,48,42,159,0,0,29,27227,54,12.5,25.000005960464478,0,0,1,1,3314,28,-4,6,693,265,1513,0,1,7,6,2,2,0,0,9,1214,7,0,25.0,0,0,1,1,290,2,2,1,36,30,635.1464
517,8475842,Sam Carrick,C,ANA,20807,3,8,38,49,31,52,0,0,256,19538,38,32.30009621426463,3.507321858406067,0,0,0,0,1013,10,-2,11,481,167,1381,1,0,2,3,2,3,0,0,9,1340,2,22.5,0.0,0,0,0,0,32,1,-1,1,32,9,635.1464
518,8476312,Josh Manson,D,ANA,49499,3,3,49,54,41,110,0,0,93,43376,49,0,0.06104111671447754,0,0,0,0,6030,44,-1,6,1008,236,3478,0,0,0,6,3,6,0,0,0,3087,0,0,0.0,0,0,0,0,391,5,-2,0,65,13,867.3801000000001
519,8476483,Rickard Rakell,L,ANA,36921,8,8,4,93,33,30,2,5,4812,32060,4,58.638020267486574,0.00014067385345697402,0,0,0,0,49,27,-6,16,725,244,2245,0,0,0,5,2,5,0,0,556,1689,0,50.0,0.0,0,0,0,0,0,1,-2,0,36,7,635.1464
520,8476854,Hampus Lindholm,D,ANA,55987,11,5,26,86,41,36,1,2,2008,48665,26,0,0.11332191526889801,1,0,0,0,5314,62,6,16,1028,292,3684,1,0,0,4,2,5,0,0,551,2312,0,0,0.0,0,0,0,0,821,6,1,1,52,21,635.1464
521,8477210,Buddy Robinson,R,ANA,9338,1,1,5,20,17,30,0,0,16,8903,5,0.0,0.1953125,0,0,0,0,419,5,1,2,226,67,1210,0,0,5,1,2,3,0,0,9,1156,5,0,0.0,0,0,0,0,45,0,0,0,28,4,635.1464
522,8478425,Brendan Guhle,D,ANA,1643,0,0,0,3,2,4,0,0,0,1589,0,0,0.0,0,0,0,0,54,1,0,0,32,8,645,0,0,0,2,1,1,0,0,0,591,0,0,0.0,0,0,0,0,54,0,0,0,13,3,635.1464
523,8479351,Sam Steel,C,ANA,25985,6,4,10,39,35,9,0,2,1252,24668,10,26.384222229532895,0.0008106231689453125,0,0,0,0,65,14,-4,10,555,106,1066,1,0,4,6,2,0,0,0,8,1058,4,15.0,0.0,0,0,0,0,0,1,1,1,25,13,635.1464
524,8479372,Josh Mahura,D,ANA,10751,1,1,2,10,13,25,0,0,22,10322,2,0,1.5625,0,0,0,0,407,21,-4,2,226,58,702,0,0,0,0,1,2,0,0,19,683,0,0,0.0,0,0,0,0,0,4,0,0,16,6,635.1464
525,8480031,Max Comtois,L,ANA,20367,4,2,19,37,23,35,0,2,3419,16818,19,20.0341796875,8.125,0,0,0,0,130,7,-5,6,430,101,1698,0,0,0,1,2,0,0,0,567,1121,0,0.0,0.0,0,0,0,0,10,0,1,0,32,3,635.1464
526,8480806,Isac Lundestrom,C,ANA,41485,11,8,4,56,43,18,0,0,737,35744,4,34.61197937706811,6.270273020863533,2,0,2,2,5004,31,4,19,950,245,1939,1,0,0,2,2,0,0,0,0,1482,0,26.4425,0.0,0,0,0,0,457,1,0,1,43,7,635.1464
527,8481533,Trevor Zegras,C,ANA,38713,19,10,28,87,37,15,3,7,5737,32963,28,19.528421289062972,4.229789620637893,2,1,0,0,13,11,-12,29,766,283,2298,0,0,0,5,2,0,0,0,574,1724,0,0.0,0.0,0,0,0,0,0,0,-2,0,37,1,635.1464
528,8482142,Jamie Drysdale,D,ANA,50995,15,3,12,70,43,16,0,6,5370,45544,12,0,0.0007669211645406904,1,1,0,0,81,46,-8,18,968,216,2347,1,0,2,4,2,0,0,1,292,2055,2,0,0.0,0,0,0,0,0,0,1,1,40,12,635.1464
529,8479587,Rhett Gardner,C,DAL,1945,0,0,0,0,4,5,0,0,0,1945,0,34.99875,0.0,0,0,0,0,0,1,-1,0,47,4,237,0,0,0,0,1,0,0,0,0,237,0,0,0.0,0,0,0,0,0,0,0,0,7,0,967.9330000000001
530,8480848,Ty Dellandrea,C,DAL,637,0,0,0,1,1,3,0,0,0,637,0,16.665,0.0,0,0,0,0,0,0,-1,0,12,2,637,0,0,0,1,1,3,0,0,0,637,0,16.665,0.0,0,0,0,0,0,0,-1,0,12,2,937.9157999999999
531,8480988,Riley Damiani,C,DAL,2047,0,1,0,7,4,3,0,0,205,1842,0,18.75,3.125,0,0,0,0,0,0,0,1,50,16,938,0,0,0,3,2,2,0,0,112,826,0,12.5,0.0,0,0,0,0,0,0,-1,0,25,3,967.9330000000001
532,8481581,Thomas Harley,D,DAL,6276,0,0,2,9,8,5,0,0,2,6274,2,0,0.0,0,0,0,0,0,8,0,0,133,22,649,0,0,0,0,1,1,0,0,0,649,0,0,0.0,0,0,0,0,0,1,0,0,15,2,915.3103
533,8470600,Ryan Suter,D,DAL,52231,12,4,20,57,38,18,2,8,5000,43441,20,0,50.0002462387085,0,0,0,0,3790,34,-2,16,987,209,4404,0,1,6,7,3,2,0,0,616,3520,6,0,50.0,0,0,0,0,268,2,-1,1,83,15,967.9330000000001
534,8470794,Joe Pavelski,C,DAL,40200,27,16,8,95,38,51,7,14,6192,32631,8,41.21298846766818,3.2332109990064053,1,0,0,0,1377,29,10,43,901,493,3624,6,1,0,14,3,1,1,4,1058,2474,0,33.31875,1.3875,0,0,0,0,92,1,0,7,77,62,967.9330000000001
535,8471228,Alexander Radulov,R,DAL,31975,11,1,12,51,32,23,0,6,4634,27337,12,7.91015625,0.0001270294189453125,0,0,0,0,4,31,-13,12,632,141,926,0,0,2,3,1,0,0,0,15,911,2,0.0,0.0,0,0,0,0,0,0,1,0,17,5,967.9330000000001
536,8471284,Andrej Sekera,D,DAL,18475,3,0,10,15,22,12,0,0,23,17244,10,0,0.0,0,0,0,0,1208,14,0,3,413,53,765,0,0,0,0,1,1,0,0,0,765,0,0,0.0,0,0,0,0,0,0,0,0,16,1,920.3759
537,8473994,Jamie Benn,L,DAL,39669,8,9,43,89,38,75,2,6,5111,32519,43,49.04044959932093,0.14692047685384751,1,1,0,0,2039,30,-6,17,940,306,3073,0,0,10,6,3,6,0,0,626,2286,10,43.435,0.0,0,0,0,0,161,3,-3,0,77,9,967.9330000000001
538,8475794,Tyler Seguin,C,DAL,39679,7,12,16,99,38,41,3,7,5679,33358,16,58.152154564087944,11.683142091706396,1,0,0,0,642,13,-14,19,908,273,3578,3,3,2,16,3,2,1,3,973,2552,2,51.68125,11.3875,0,0,0,0,53,0,-2,6,81,58,967.9330000000001
539,8475825,Jani Hakanpaa,D,DAL,33911,5,1,37,30,37,95,0,0,68,28541,37,0,12.5,0,0,0,0,5302,45,5,6,720,206,2257,0,0,2,0,3,6,0,0,1,1638,2,0,0.0,0,0,0,0,618,6,1,0,50,14,967.9330000000001
540,8475906,John Klingberg,D,DAL,42933,21,1,12,53,33,21,1,11,5605,36549,12,0,0.0244140625,1,1,0,0,779,35,-15,22,779,209,4293,5,0,0,6,3,1,0,4,1079,3210,0,0,0.0,0,0,0,0,4,4,-4,5,75,31,967.9330000000001
541,8476822,Luke Glendening,C,DAL,31488,3,5,6,50,38,71,0,0,48,26019,6,70.6809180418982,0.00041831806302070616,0,0,0,0,5421,28,-7,8,822,177,2499,0,0,0,3,3,6,0,0,22,1998,0,63.29625,0.0,0,0,0,0,479,6,-1,0,70,13,967.9330000000001
542,8476889,Radek Faksa,C,DAL,36652,9,2,27,42,38,65,1,1,274,32046,27,50.023965070895756,9.573996067047119e-05,0,0,0,0,4332,33,-11,11,870,176,2586,0,0,0,5,3,7,0,0,53,2126,0,45.18,0.0,0,0,0,0,407,1,-1,0,68,11,967.9330000000001
543,8476902,Esa Lindell,D,DAL,52212,8,3,4,80,38,68,0,1,842,44642,4,0.0,28.22265625,0,0,1,2,6728,78,-2,11,1001,284,4010,1,1,2,10,3,3,0,0,21,3395,2,0,25.0,0,0,0,0,594,4,-3,2,79,21,967.9330000000001
544,8477290,Michael Raffl,L,DAL,32780,5,4,4,42,37,65,0,0,463,28052,4,23.2421875,0.8300818502902985,0,0,0,2,4265,17,-9,9,813,150,2360,0,0,0,4,3,5,0,0,208,1795,0,0.0,0.0,0,0,0,0,357,1,-1,0,57,8,967.9330000000001
545,8477810,Joel Hanley,D,DAL,9396,1,0,2,5,15,20,0,0,0,9095,2,0,0.0,0,0,0,0,301,10,-4,1,231,31,1311,1,0,2,1,3,2,0,0,0,1228,2,0,0.0,0,0,0,0,83,1,1,1,38,10,967.9330000000001
546,8478449,Roope Hintz,L,DAL,37271,15,17,12,107,36,34,4,13,5418,29035,12,57.95552973016704,16.71771739423275,5,1,2,2,2818,19,10,32,893,470,3725,3,2,0,19,3,3,2,4,903,2560,0,52.71875,15.0,1,1,0,0,262,2,0,5,83,82,967.9330000000001
547,8478495,Denis Gurianov,R,DAL,28627,10,6,12,76,34,37,3,6,4513,24104,12,0,1.5643078446388243,1,1,0,0,10,17,-1,16,654,250,2947,2,0,2,12,3,2,0,0,621,2316,2,0,0.0,0,0,0,0,10,1,-2,2,66,19,967.9330000000001
548,8480027,Jason Robertson,L,DAL,30512,21,16,14,82,30,13,6,11,4585,25912,14,0,33.27599987983703,5,0,0,0,15,9,10,37,655,424,2251,2,3,0,8,2,2,2,3,485,1766,0,0,26.65,1,0,0,0,0,2,0,5,47,70,967.9330000000001
549,8480036,Miro Heiskanen,D,DAL,54708,20,4,16,88,37,25,2,8,5263,45460,16,0,0.09766598851419986,1,1,0,0,3985,49,-6,24,1022,296,4824,2,0,2,6,3,2,0,0,835,3666,2,0,0.0,0,0,0,0,323,1,1,2,84,19,967.9330000000001
550,8480216,Jacob Peterson,C,DAL,22681,2,6,8,47,31,13,0,0,1823,20844,8,28.841953125,6.454733753204346,2,0,0,0,14,13,-1,8,541,135,2392,0,1,0,5,3,0,0,0,702,1690,0,16.665,6.25,0,0,0,0,0,0,1,1,52,13,967.9330000000001
551,8481641,Joel Kiviranta,L,DAL,17067,2,1,10,29,31,58,0,0,8,16950,10,0.0,50.0,0,0,0,0,109,12,-4,3,442,105,1382,0,1,0,2,3,3,0,0,0,1382,0,0,50.0,0,0,0,0,0,1,0,1,34,12,967.9330000000001
552,8471303,Alexander Edler,D,LAK,28762,10,1,22,39,26,43,0,0,706,25560,22,0,6.25,0,0,0,0,2496,42,8,11,584,186,2414,1,0,2,5,3,4,0,0,12,2097,2,0,0.0,0,0,0,0,305,3,1,1,52,18,933.8921
553,8476960,Andreas Athanasiou,C,LAK,10067,3,3,0,23,11,4,0,1,1186,8853,0,0.0,6.5103515625,1,0,0,0,28,3,4,6,221,80,562,0,0,0,1,1,0,0,0,37,509,0,0,0.0,0,0,0,0,16,0,0,0,14,1,1084.8285999999998
554,8480072,Lias Andersson,C,LAK,8669,1,0,10,18,13,14,0,1,676,7896,10,60.78125,0.0,0,0,0,0,97,2,-2,1,222,36,1198,0,0,0,4,2,2,0,0,0,1180,0,50.0,0.0,0,0,0,0,18,0,1,0,30,8,625.1371
555,8480336,Sean Walker,D,LAK,6614,2,0,4,18,6,9,0,1,636,5661,4,0,0.0,0,0,0,0,317,9,-1,2,133,44,356,0,0,0,0,1,2,0,0,0,351,0,0,0.0,0,0,0,0,5,0,0,0,8,2,1239.0843
556,8479421,Jacob Moverare,D,LAK,888,0,0,0,1,1,0,0,0,0,819,0,0,0.0,0,0,0,0,69,0,0,0,20,1,888,0,0,0,1,1,0,0,0,0,819,0,0,0.0,0,0,0,0,69,0,0,0,20,1,625.1371
557,8470606,Dustin Brown,R,LAK,37110,12,6,14,112,39,67,1,1,5677,31378,14,0.0,0.7796829341867124,0,0,0,0,55,11,-1,18,801,282,3369,1,0,4,6,4,2,0,0,591,2778,4,0.0,0.0,0,0,0,0,0,0,-4,1,77,4,1160.2047
558,8471685,Anze Kopitar,C,LAK,53309,23,13,8,112,42,35,4,12,8991,39722,8,46.924356005039044,10.440042067867399,2,0,0,1,4596,39,-7,36,1052,418,4922,0,2,0,14,4,1,1,1,782,3843,0,43.263125,8.33125,0,0,0,0,297,3,-4,2,93,32,1160.2047
559,8474563,Drew Doughty,D,LAK,34815,17,4,16,59,23,31,3,9,4629,27484,16,0,0.13453049659729002,0,0,0,0,2702,32,4,21,604,264,6089,2,0,2,16,4,7,0,1,818,4941,2,0,0.0,0,0,0,0,330,5,-4,2,100,30,1160.2047
560,8476479,Phillip Danault,C,LAK,42741,12,10,28,94,40,40,0,1,4284,34343,28,57.10441323885214,15.650965213635935,3,0,0,0,4114,21,13,22,978,321,3896,0,1,7,7,4,6,0,0,531,3187,7,53.894375,8.325,0,0,0,0,178,4,-1,1,84,21,1160.2047
561,8476874,Olli Maatta,D,LAK,28327,2,1,0,27,27,26,0,0,137,25436,0,0,0.1953125,0,0,0,0,2754,49,4,3,567,124,4557,0,0,0,6,4,6,0,0,57,4225,0,0,0.0,0,0,0,0,275,8,-1,0,91,18,1160.2047
562,8477960,Adrian Kempe,C,LAK,42621,7,17,26,119,39,51,2,5,6991,32078,26,33.961121253967285,15.41355091431178,4,1,2,2,3552,10,0,24,943,396,1075,0,0,0,5,1,1,0,0,95,980,0,0.0,0.0,0,0,0,0,0,1,0,0,21,7,1160.2047
563,8477962,Brendan Lemieux,L,LAK,20736,1,7,55,47,30,75,0,0,274,20445,55,56.689453125,0.24163055419921875,2,0,0,0,17,10,4,8,491,206,3071,0,0,5,7,4,6,0,0,79,2992,5,50.0,0.0,0,0,0,0,0,1,-3,0,74,8,1160.2047
564,8478042,Viktor Arvidsson,L,LAK,36758,15,10,20,120,35,11,3,6,6875,29866,20,16.2109375,17.375970661733298,0,0,0,0,17,26,2,25,747,317,3921,2,1,2,9,4,1,0,0,666,3252,2,0.0,16.65,0,0,0,0,3,4,-2,3,81,24,1160.2047
565,8478911,Matt Roy,D,LAK,53073,13,0,16,109,42,72,0,2,2739,45455,16,0,0.0,0,0,0,2,4879,65,13,13,1060,328,4636,0,0,0,10,4,6,0,0,57,4269,0,0,0.0,0,0,0,0,310,5,-1,0,94,19,1160.2047
566,8479336,Carl Grundstrom,R,LAK,18771,3,6,12,50,28,59,0,0,610,18094,12,9.375,16.665322351455686,1,0,0,0,67,9,3,9,438,182,1244,0,1,6,4,2,5,0,0,14,1230,6,0.0,16.65,1,0,0,0,0,0,1,1,33,27,1160.2047
567,8479675,Trevor Moore,C,LAK,35306,14,5,4,84,42,39,1,2,1669,30772,4,64.969609375,0.2605914980173111,0,0,1,1,2865,19,7,19,826,264,3899,1,0,0,8,4,0,0,0,519,3145,0,58.332499999999996,0.0,0,0,0,0,235,1,0,1,88,13,1160.2047
568,8479998,Mikey Anderson,D,LAK,49570,2,2,6,45,41,89,0,0,366,44750,6,0,7.290625,1,0,0,0,4454,45,10,4,958,229,4980,0,1,0,6,4,16,0,0,22,4607,0,0,6.25,0,0,0,0,351,2,-1,1,88,28,1160.2047
569,8480113,Alex Iafallo,L,LAK,45247,14,12,4,117,40,22,1,4,6702,34246,4,73.66689086914062,15.644754067156464,2,1,1,2,4299,35,5,26,975,358,4636,1,2,0,13,4,0,0,1,768,3585,0,50.0,15.625,0,0,1,1,283,2,-3,3,92,37,1160.2047
570,8480434,Sean Durzi,D,LAK,25339,9,2,14,35,24,31,1,6,2981,20938,14,0,1.5626907348632812,0,0,0,0,1420,38,0,11,493,172,3779,1,0,2,7,4,6,0,1,550,3168,2,0,0.0,0,0,0,0,61,7,0,1,80,26,1160.2047
571,8480845,Rasmus Kupari,C,LAK,25768,6,3,14,32,37,30,1,3,1503,23247,14,39.87360937216785,0.196710205078125,1,0,0,0,1018,10,-2,9,633,134,1651,1,0,0,3,2,5,0,1,107,1449,0,30.0325,0.0,0,0,0,0,95,0,-2,1,38,10,1160.2047
572,8481481,Blake Lizotte,C,LAK,25833,6,5,16,46,36,38,0,0,293,23522,16,59.99621096178497,14.10064697265625,1,0,1,2,2018,6,7,11,642,178,3003,0,1,0,9,4,4,0,0,39,2811,0,57.332499999999996,12.5,0,0,0,0,153,0,0,1,80,19,1160.2047
573,8481560,Arthur Kaliyev,R,LAK,31230,5,7,8,95,41,13,3,5,5341,25881,8,0,3.1272949010599405,1,0,0,0,8,6,-6,12,707,208,3390,0,1,4,12,4,1,1,1,582,2808,4,0,3.125,0,0,0,0,0,2,-5,1,77,21,1160.2047
574,8481600,Tobias Bjornfot,D,LAK,43363,6,0,4,34,42,27,0,0,319,39745,4,0,0.0,0,0,0,0,3299,41,-1,6,913,124,3413,1,0,2,4,4,9,0,0,43,3311,2,0,0.0,0,0,0,0,59,2,1,1,80,21,1160.2047
575,8478099,Kevin Labanc,R,SJS,16747,3,3,6,36,21,28,2,4,2379,14368,6,0.0,0.39520263671875,1,0,0,0,0,9,-4,6,369,129,1027,0,0,0,3,2,4,0,0,66,961,0,0,0.0,0,0,0,0,0,0,-1,0,19,5,859.4055000000001
576,8478136,Jacob Middleton,D,SJS,30905,5,3,44,35,28,50,0,0,105,28695,44,0,16.739453124999997,0,0,0,1,2105,47,7,8,688,184,272,0,0,5,0,1,0,0,0,0,272,5,0,0.0,0,0,0,0,0,0,0,0,7,0,797.4461000000001
577,8479981,Jonah Gadjovich,L,SJS,11475,2,0,45,11,22,56,0,0,0,11454,45,12.5,0.0,0,0,0,0,21,2,-7,2,283,63,536,0,0,5,2,2,4,0,0,0,536,5,0,0.0,0,0,0,0,0,0,0,0,13,6,797.4461000000001
578,8470613,Brent Burns,D,SJS,65303,23,4,24,111,42,23,2,7,6094,53173,24,0,0.11744174510240554,0,0,0,1,6036,78,-1,27,1246,356,4506,1,0,0,5,3,1,0,1,714,3156,0,0,0.0,0,0,0,0,636,7,1,1,80,21,837.6945999999999
