,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
474,8476967,Brett Kulak,D,EDM,66717,13,4,35,71,62,72,0,0,318,62885,35,0,25.78144147992134,0,0,0,1,3514,53,-3,17,1314,266,4184,3,1,0,5,4,5,0,0,0,3900,0,0,25.0,0,0,0,0,284,2,10,4,81,50,1636.3081
475,8477498,Darnell Nurse,D,EDM,96254,23,8,50,184,63,179,0,6,4912,81053,50,0,17.275305812656004,0,0,1,1,10289,118,14,31,1684,671,5450,2,1,4,9,4,8,0,0,0,4874,4,0,16.65,0,0,0,0,576,9,3,3,104,46,1636.3081
476,8477934,Leon Draisaitl,C,EDM,95167,51,50,40,246,70,43,20,36,16333,74670,40,51.706043980356085,14.597600904246116,10,1,1,1,4164,23,21,101,1604,1200,4637,4,3,0,25,4,2,0,0,567,3839,0,48.65625,11.48125,0,0,0,0,231,2,5,7,93,73,1636.3081
477,8477998,Warren Foegele,L,EDM,53981,14,9,22,119,70,108,2,3,2591,50642,22,66.8223698425293,25.19543171023544,3,0,0,0,748,14,-11,23,1176,381,2321,0,1,4,3,4,6,0,0,0,2321,4,0,25.0,0,0,0,0,0,1,2,1,55,20,1636.3081
478,8478402,Connor McDavid,C,EDM,91791,65,40,41,278,69,63,9,39,15591,75596,41,53.45256241287152,17.459151305891783,8,3,0,1,604,23,21,105,1503,1136,4748,3,5,2,29,4,1,1,1,507,4210,2,50.07625,17.3625,2,1,0,0,31,0,7,8,83,116,1636.3081
479,8478585,Derek Ryan,C,EDM,42820,10,8,6,60,63,27,0,0,303,35727,6,24.978370982434537,0.1773873954312876,2,0,0,0,6790,28,-4,18,1062,215,2080,1,0,0,1,3,0,0,0,0,1937,0,20.0,0.0,0,0,0,0,143,2,1,1,48,9,1636.3081
480,8479344,Jesse Puljujarvi,R,EDM,54903,21,13,20,139,56,69,4,7,5383,49500,20,0,12.53496133528656,1,0,0,0,20,12,21,34,1068,480,3915,2,1,0,9,4,15,0,0,87,3828,0,0,12.5,0,0,0,0,0,0,8,3,77,54,1636.3081
481,8479977,Kailer Yamamoto,R,EDM,69798,17,18,36,98,69,89,3,5,3271,61897,36,75.0,5.454641367303236,4,0,1,2,4630,30,-4,35,1376,469,3829,3,0,0,4,4,6,0,1,160,3412,0,0,0.0,0,0,0,1,257,0,2,3,83,28,1636.3081
482,8480802,Ryan McLeod,C,EDM,45261,10,8,12,69,59,16,1,4,2680,39163,12,41.1344908549617,4.21133415112854,1,0,0,0,3418,20,-5,18,1013,209,2753,1,2,0,8,4,1,1,1,222,2066,0,37.5025,4.1625,1,0,0,0,465,2,1,3,68,49,1636.3081
483,8480803,Evan Bouchard,D,EDM,82511,26,9,22,167,69,64,2,6,5786,69290,22,0,1.2488291299140793e-06,0,0,0,1,7435,93,-1,35,1550,508,4656,0,0,2,14,4,3,0,0,204,4146,2,0,0.0,0,0,0,0,306,6,-3,0,94,17,1636.3081
484,8477335,Kyle Burroughs,D,VAN,27787,4,1,33,33,36,97,0,0,43,26537,33,0,0.01220703125,0,0,0,0,1207,47,-5,5,647,189,805,2,0,2,0,2,4,0,0,0,805,2,0,0.0,0,0,0,0,0,3,2,2,20,19,724.8296
485,8481535,Nils Hoglander,L,VAN,47204,8,10,24,132,60,41,1,3,3558,43590,24,0.0,17.170317417439875,0,0,0,0,56,16,-7,18,1096,281,794,0,1,0,3,1,3,0,0,0,794,0,0,16.65,0,0,0,0,0,0,0,1,16,12,1572.1976000000002
486,8477474,Madison Bowey,D,VAN,1888,0,0,0,0,2,4,0,0,0,1613,0,0,0.0,0,0,0,0,275,2,-3,0,46,0,1888,0,0,0,0,2,4,0,0,0,1613,0,0,0.0,0,0,0,0,275,2,-3,0,46,0,1474.5741000000003
487,8470755,Brad Richardson,R,VAN,19537,3,2,29,22,32,47,0,0,90,18382,29,64.0110619276762,0.006866455078125,0,0,0,0,1065,15,-4,5,487,100,1520,1,0,0,1,2,3,0,0,0,1357,0,47.5,0.0,0,0,0,0,163,2,-1,1,32,8,1111.2185
488,8474568,Luke Schenn,D,VAN,55593,11,3,47,66,54,227,0,0,185,49403,47,0,7.145695853978395e-05,1,0,0,0,6005,80,12,14,1333,469,3285,0,0,0,3,3,13,0,0,0,2867,0,0,0.0,0,0,0,0,418,6,-1,0,78,20,1111.2185
489,8474574,Tyler Myers,D,VAN,93324,14,1,54,109,70,127,0,1,1587,81225,54,0,0.006103515625,0,0,0,0,10512,135,11,15,1921,457,3594,0,0,0,3,3,3,0,0,14,3265,0,0,0.0,0,0,0,0,315,4,0,0,85,10,1111.2185
490,8475163,Alex Chiasson,R,VAN,36921,5,7,18,65,57,58,4,6,5894,31010,18,44.04296875,50.16871259378386,1,0,0,0,17,13,0,12,874,252,2460,0,1,0,1,3,4,0,0,93,2367,0,37.5,50.0,0,0,0,0,0,0,3,1,55,17,1111.2185
491,8475171,Oliver Ekman-Larsson,D,VAN,90017,17,4,44,150,67,86,2,6,7149,74936,44,0,1.984834955241939e-05,0,0,0,0,7932,65,1,21,1863,423,4021,2,0,2,8,3,2,0,0,156,3564,2,0,0.0,0,0,0,0,301,3,1,2,87,23,1111.2185
492,8476468,J.T. Miller,C,VAN,85647,53,29,39,181,68,152,7,33,13597,63527,39,47.66516308319506,13.823561968163329,6,3,0,2,8523,46,5,82,1767,957,3895,1,1,0,14,3,6,0,0,456,3094,0,40.90875,10.0,0,0,0,0,345,2,-4,2,75,24,1111.2185
493,8476779,Brad Hunt,D,VAN,34517,10,3,12,51,38,15,0,1,2537,31892,12,0,8.52437744140625,0,0,0,0,88,41,-4,13,799,159,2092,0,1,2,4,2,1,0,0,102,1990,2,0,8.325,0,0,0,0,0,3,-2,1,42,10,1111.2185
494,8476871,Tanner Pearson,L,VAN,64375,20,13,30,155,66,83,1,3,6547,55139,30,59.466555448807775,0.13077384282671425,2,0,0,0,2689,41,7,33,1491,485,3134,0,0,0,8,3,7,0,0,162,2700,0,50.0,0.0,0,0,0,0,272,4,-5,0,71,9,1111.2185
495,8477359,Tucker Poolman,D,VAN,40803,2,1,12,47,40,33,0,0,202,36735,12,0,0.000762939453125,0,0,0,0,3866,73,2,3,887,171,265,0,0,0,0,1,2,0,0,0,244,0,0,0.0,0,0,0,0,21,0,-1,0,7,0,1111.2185
496,8477450,Jason Dickinson,C,VAN,39011,3,3,17,55,50,89,0,0,328,34143,17,40.4141146050593,0.026446539023891092,0,0,0,0,4540,36,-4,6,973,202,763,0,0,0,2,1,0,0,0,0,640,0,0,0.0,0,0,0,0,123,1,0,0,18,3,1111.2185
497,8477464,Nic Petan,C,VAN,5925,1,0,2,8,10,4,0,0,307,5606,2,54.543125,0.0,0,0,0,0,12,2,0,1,136,18,1965,1,0,0,3,3,0,0,0,115,1850,0,50.0,0.0,0,0,0,0,0,0,1,1,41,9,1111.2185
498,8477500,Bo Horvat,C,VAN,76503,18,27,38,177,65,87,11,16,12589,59458,38,65.52025294032148,22.027865066352994,3,0,1,1,4456,43,1,45,1606,703,2770,0,1,2,8,3,2,1,1,373,2160,2,57.60125,8.35,0,0,0,0,237,1,-3,1,58,21,1111.2185
499,8477996,Juho Lammikko,L,VAN,45399,8,7,14,55,63,68,0,0,415,39675,14,21.755614131243927,6.296967136859894,2,0,0,0,5309,42,-2,15,1152,255,2174,1,0,0,1,3,3,0,0,0,1920,0,15.908750000000001,0.0,0,0,0,0,254,1,0,1,48,9,1111.2185
500,8478146,Matthew Highmore,C,VAN,29534,6,4,12,48,39,38,1,1,265,26664,12,50.0,6.277477741241455,0,0,0,0,2605,35,0,10,761,179,1088,0,0,0,1,2,0,0,0,0,1027,0,0,0.0,0,0,0,0,61,1,-1,0,30,0,1110.3563
501,8478408,Travis Dermott,D,VAN,43649,4,1,14,39,49,49,0,0,66,42109,14,0,0.0001270294189453125,1,0,0,0,1474,33,2,5,997,157,3083,0,0,0,1,3,4,0,0,0,2987,0,0,0.0,0,0,0,0,96,3,-3,0,68,2,1111.2185
502,8478444,Brock Boeser,R,VAN,71351,19,19,18,177,64,30,10,16,12204,59060,18,77.12401611328124,0.7219093646439773,4,0,0,1,87,21,-7,38,1390,556,3351,0,0,0,7,3,1,0,0,444,2898,0,0,0.0,0,0,0,0,9,0,-4,0,66,0,1111.2185
503,8478856,Conor Garland,R,VAN,63017,22,14,34,173,65,47,1,2,6564,56316,34,53.125,0.0014802319166670656,3,0,0,0,137,16,10,36,1408,470,3013,1,0,2,6,3,1,0,0,156,2857,2,0,0.0,0,0,0,0,0,3,-2,1,60,10,1111.2185
504,8479367,William Lockwood,R,VAN,2087,0,0,0,5,4,14,0,0,0,2087,0,0,0.0,0,0,0,0,0,1,-1,0,46,18,1603,0,0,0,5,3,11,0,0,0,1603,0,0,0.0,0,0,0,0,0,1,-1,0,36,15,1111.2185
505,8480012,Elias Pettersson,C,VAN,74761,27,22,12,146,68,40,8,20,13277,59578,12,27.07274807023642,19.810391753558775,3,0,2,2,1906,38,-2,49,1519,614,3601,0,2,4,7,3,4,0,0,434,3040,4,14.1675,16.675,0,0,0,0,127,0,-2,2,69,19,1111.2185
506,8480800,Quinn Hughes,D,VAN,99758,48,5,26,129,66,17,0,27,13960,81428,26,0,0.1958847045900325,0,0,0,2,4370,47,8,53,1831,485,4774,0,0,0,4,3,1,0,0,444,3935,0,0,0.0,0,0,0,0,395,1,-1,0,88,4,1111.2185
507,8481617,Vasily Podkolzin,R,VAN,49188,7,10,20,93,67,73,0,1,2052,46830,20,33.1298828125,0.11393522691578824,3,0,0,0,306,26,5,17,1142,322,2479,1,0,2,3,3,4,0,0,51,2428,2,0,0.0,0,0,0,0,0,1,1,1,53,14,1111.2185
508,8475164,Jakob Silfverberg,R,ANA,54184,16,5,30,120,53,16,1,5,5594,41695,30,2.8704388427734377,31.252127838135333,0,0,0,0,6895,40,-3,21,1263,282,773,0,1,0,2,1,0,0,0,140,518,0,0,25.0,0,0,0,0,115,0,0,1,19,8,1374.6552000000001
509,8479368,Max Jones,L,ANA,1188,0,0,15,2,2,2,0,0,1,1059,15,25.0,0.0,0,0,0,0,128,0,-1,0,29,2,707,0,0,0,1,1,0,0,0,0,620,0,25.0,0.0,0,0,0,0,87,0,-1,0,15,-1,1425.1936
510,8470612,Ryan Getzlaf,C,ANA,55082,28,3,23,95,49,78,2,10,7844,45121,23,54.66152187202589,0.04984437897801399,1,0,0,0,2117,49,-11,31,1113,376,1137,0,0,0,1,1,1,0,0,36,1101,0,30.0,0.0,0,0,0,0,0,2,0,0,22,4,1525.4421
511,8474031,Kevin Shattenkirk,D,ANA,89788,23,8,32,145,71,59,1,13,8653,72070,32,0,3.1250003739899506,1,0,0,0,9065,110,-7,31,1780,484,5468,1,1,0,9,4,4,0,0,404,4698,0,0,3.125,0,0,0,0,366,6,0,2,106,29,1525.4421
512,8474641,Adam Henrique,C,ANA,48329,19,14,8,116,47,19,4,8,6340,41615,8,56.032262291435956,2.109729203872303,0,0,0,0,374,40,1,33,1044,385,3029,2,0,0,9,3,0,0,0,546,2483,0,49.36125,0.0,0,0,0,0,0,1,2,2,69,22,1525.4421
513,8474683,Derek Grant,C,ANA,54210,9,12,27,105,63,66,2,2,1749,43162,27,58.85959782976656,3.504093585470764,1,0,1,2,9299,42,-15,21,1282,331,4165,2,1,0,7,4,7,0,0,400,3415,0,55.72875,3.125,0,0,0,0,350,2,1,3,96,32,1525.4421
514,8475764,Cam Fowler,D,ANA,97414,28,8,12,112,67,33,6,16,8666,77265,12,0,25.520336595892193,0,0,0,0,11483,100,-9,36,1841,467,5472,1,1,0,4,4,1,0,0,444,4558,0,0,25.0,0,0,0,0,470,6,1,2,108,23,1525.4421
515,8475842,Sam Carrick,C,ANA,40078,8,11,85,75,58,103,0,0,576,36558,85,57.50938673317576,25.00615703310941,0,0,0,0,2944,19,-7,19,948,281,3351,1,0,7,2,4,7,0,0,56,3044,7,53.8375,0.0,0,0,0,0,251,2,-1,1,76,13,1525.4421
516,8477205,Andrej Sustr,D,ANA,22257,1,1,12,20,27,14,0,0,17,20941,12,0,0.03251953125,0,0,0,0,1299,25,-4,2,495,61,4014,1,0,2,1,4,3,0,0,3,3801,2,0,0.0,0,0,0,0,210,9,0,1,87,17,1525.4421
517,8477947,Sonny Milano,L,ANA,50839,18,12,10,83,55,20,5,9,7153,43686,10,0.0,0.1457223595405594,2,0,0,0,0,14,-10,30,1064,319,4025,0,0,4,5,4,0,0,0,476,3549,4,0,0.0,0,0,0,0,0,0,1,0,80,7,1525.4421
518,8478866,Dominik Simon,C,ANA,36549,7,3,30,73,61,61,0,1,1585,34964,30,51.715087890625,0.006294250491123421,1,0,0,0,0,31,3,10,876,229,2698,0,0,2,4,4,4,0,0,0,2698,2,0,0.0,0,0,0,0,0,3,2,0,65,15,1525.4421
519,8478873,Troy Terry,R,ANA,68491,26,31,24,149,64,4,8,14,8009,60456,24,12.5,7.858374598396421,7,2,0,0,26,19,-5,57,1424,614,3498,3,1,4,9,3,0,0,0,333,3165,4,0.0,6.25,0,0,0,0,0,3,2,4,70,34,1525.4421
520,8479351,Sam Steel,C,ANA,43533,11,6,14,62,58,32,0,3,2618,40410,14,48.554746043311226,0.03662119270302355,1,0,0,0,505,26,-11,17,947,194,2232,0,0,0,2,3,0,0,0,309,1771,0,42.71,0.0,0,0,0,0,152,1,-2,0,47,-1,1525.4421
521,8479372,Josh Mahura,D,ANA,25128,3,1,10,23,31,49,0,0,103,24590,10,0,0.00152587890625,0,0,0,0,435,41,-10,4,564,111,2106,0,0,2,2,3,3,0,0,0,2106,2,0,0.0,0,0,0,0,0,1,0,0,51,6,1525.4421
522,8479933,Gerry Mayhew,C,ANA,24875,0,8,14,43,32,49,1,1,1599,23276,14,7.8125,13.564981842041016,0,0,0,0,0,26,-7,8,595,162,3697,0,1,0,7,4,6,0,0,312,3385,0,0.0,12.5,0,0,0,0,0,5,-3,1,81,18,1525.4421
523,8479944,Zach Aston-Reese,C,ANA,45381,10,3,24,64,58,205,0,0,96,40224,24,31.25,12.89062537252903,0,0,0,0,5061,35,9,13,1056,380,3531,1,1,2,9,4,14,0,0,0,3216,2,0,12.5,0,0,0,0,315,0,1,2,86,35,1525.4421
524,8479968,Vinni Lettieri,C,ANA,20302,3,5,4,45,27,32,2,5,2851,17421,4,3.801484375,0.03719726800918579,0,0,0,0,30,14,-9,8,414,141,989,0,0,0,2,2,2,0,0,0,989,0,0.0,0.0,0,0,0,0,0,0,-1,0,22,2,1525.4421
525,8480001,Urho Vaakanainen,D,ANA,22124,5,0,4,20,19,15,0,0,129,19876,4,0,0.0,0,0,0,0,2119,15,0,5,482,70,4765,1,0,0,5,4,5,0,0,59,4629,0,0,0.0,0,0,0,0,77,3,0,1,99,17,1525.4421
526,8480031,Max Comtois,L,ANA,38777,9,3,42,63,44,95,0,2,4889,33604,42,91.87256276607513,1.0408729553222655,0,0,0,0,284,14,-15,12,820,200,2122,1,0,0,6,3,8,0,0,0,2116,0,0,0.0,0,0,0,0,6,0,-3,1,45,12,1525.4421
527,8480806,Isac Lundestrom,C,ANA,64460,13,16,8,75,69,31,0,0,1570,55092,8,45.02339049997895,35.389339632937116,3,0,4,4,7798,50,0,29,1516,374,3509,1,2,2,6,4,0,0,0,157,3167,2,42.89875,33.35,1,0,0,0,185,4,2,3,92,40,1525.4421
528,8481122,Simon Benoit,D,ANA,38295,3,1,22,33,46,146,0,0,13,36539,22,0,5.9604644775390625e-06,0,0,0,0,1743,34,-7,4,851,217,1709,0,0,0,3,2,6,0,0,0,1578,0,0,0.0,0,0,0,0,131,4,0,0,36,13,1525.4421
529,8481533,Trevor Zegras,C,ANA,68683,33,17,46,157,64,43,6,14,10532,58125,46,33.28709993196161,6.258539635830808,4,1,0,0,26,20,-21,50,1349,528,4929,2,1,0,16,4,5,0,0,599,4330,0,29.338749999999997,6.25,0,0,0,0,0,1,-1,3,88,34,1525.4421
530,8482142,Jamie Drysdale,D,ANA,83529,24,4,14,114,70,31,0,11,8871,74540,14,0,12.500000000731394,1,1,0,0,118,65,-20,28,1610,322,4859,1,1,0,11,4,2,0,0,494,4362,0,0,12.5,0,0,0,0,3,8,0,2,102,31,1525.4421
531,8470600,Ryan Suter,D,DAL,96114,21,6,30,104,68,43,3,11,8780,80795,30,0,6.256106495871916,0,0,0,0,6539,77,-3,27,1808,384,5970,0,1,0,9,4,3,1,1,510,5084,0,0,6.25,0,0,0,0,376,4,-5,1,101,22,1391.5768
532,8470794,Joe Pavelski,C,DAL,75058,43,25,14,188,68,87,11,20,11624,61189,14,47.43910747026372,7.832844239597064,2,0,0,0,2245,57,11,68,1647,824,4387,1,1,0,16,4,5,0,0,465,3872,0,45.38375,6.25,1,0,0,0,50,2,-1,2,99,41,1391.5768
533,8471228,Alexander Radulov,R,DAL,53185,17,4,28,86,61,38,1,7,7723,45458,28,52.3321923828125,0.8218383798754075,2,0,0,0,4,47,-16,21,1135,273,2486,0,0,4,6,3,1,0,0,384,2102,4,0,0.0,0,0,0,0,0,1,-1,0,56,6,1391.5768
534,8471284,Andrej Sekera,D,DAL,25434,3,1,16,22,31,14,0,0,23,23808,16,0,25.0,0,0,0,0,1603,24,-2,4,570,74,2322,0,1,2,2,3,1,0,0,0,2279,2,0,25.0,0,0,0,0,43,3,2,1,50,16,1391.5768
535,8473994,Jamie Benn,L,DAL,68289,23,17,74,159,68,128,2,9,8528,56520,74,56.43356414680411,2.9293588107337074,2,2,1,1,3241,49,-4,40,1654,586,3652,1,1,0,9,4,5,0,0,545,3107,0,52.93125,2.5,1,1,0,0,0,3,-2,2,86,33,1391.5768
536,8475794,Tyler Seguin,C,DAL,71399,22,19,28,173,67,85,3,12,10603,60023,28,49.76350892912998,0.2284753990641548,2,1,0,0,773,23,-15,41,1588,521,3720,4,0,2,10,4,4,0,1,546,3174,2,46.973749999999995,0.0,0,0,0,0,0,0,-2,4,79,28,1391.5768
537,8475825,Jani Hakanpaa,D,DAL,64668,6,3,43,56,66,204,0,0,136,55071,43,0,25.00171661376953,0,0,0,0,9461,96,3,9,1376,404,2650,0,1,0,5,3,12,0,0,0,2454,0,0,25.0,0,0,0,0,196,5,-1,1,57,26,1391.5768
538,8475906,John Klingberg,D,DAL,81908,35,5,30,115,61,42,1,17,10815,70027,30,0,16.688623047238796,2,2,0,0,1066,62,-15,40,1507,421,5322,2,1,0,8,4,3,0,0,503,4766,0,0,16.65,0,0,0,0,53,2,-1,3,99,25,1391.5768
539,8476480,Vladislav Namestnikov,C,DAL,59196,13,14,41,86,66,49,0,0,1176,52055,41,41.09821319580078,50.00172610150163,0,0,1,1,5965,32,0,27,1310,313,3033,1,1,0,4,4,4,0,0,34,2855,0,31.25,50.0,0,0,0,0,144,0,1,2,71,20,1391.5768
540,8476822,Luke Glendening,C,DAL,57430,5,8,13,93,68,153,0,0,140,47893,13,68.99917166765864,0.01654586801965667,1,0,0,0,9397,44,-14,13,1484,340,3722,1,0,0,8,4,9,0,0,6,3391,0,65.51124999999999,0.0,0,0,0,0,325,0,0,1,84,21,1391.5768
541,8476889,Radek Faksa,C,DAL,59930,11,4,46,72,63,108,1,1,388,52205,46,77.81643454623118,12.760156251460876,0,0,0,0,7337,58,-17,15,1409,282,3732,0,1,0,4,4,9,0,0,9,3474,0,75.000625,12.5,0,0,0,0,249,1,2,1,80,24,1391.5768
542,8476902,Esa Lindell,D,DAL,87184,19,4,6,123,65,102,0,3,1767,74498,6,0.0,0.26016970761120317,0,0,1,2,10919,133,5,23,1736,484,1295,0,0,0,3,1,4,0,0,0,1295,0,0,0.0,0,0,0,0,0,4,1,0,26,13,1391.5768
543,8477290,Michael Raffl,L,DAL,53864,9,6,14,81,62,104,0,0,554,46546,14,94.71282958984375,0.004072628177357274,1,0,0,2,6764,28,-12,15,1352,271,3566,1,0,0,3,4,5,0,0,14,3294,0,0,0.0,0,0,0,0,258,2,0,1,83,14,1391.5768
544,8477810,Joel Hanley,D,DAL,23498,3,1,4,12,35,46,0,0,0,22145,4,0,1.5625,0,0,0,0,1353,31,-6,4,566,95,2723,1,0,2,2,3,5,0,0,0,2656,2,0,0.0,0,0,0,0,67,0,0,1,56,11,1391.5768
545,8478449,Roope Hintz,C,DAL,71185,28,30,20,178,66,66,7,20,10343,55869,20,68.0174122820846,12.76480782803472,6,1,2,3,4973,40,18,58,1664,788,3964,1,2,0,10,4,7,0,0,437,3483,0,65.29875,9.375,0,0,0,0,44,2,0,3,94,35,1391.5768
546,8478495,Denis Gurianov,R,DAL,54093,19,11,16,131,63,62,4,7,7619,46462,16,0,1.8592591264431384,2,1,0,0,12,29,4,30,1230,438,2519,1,0,0,2,3,3,0,0,230,2287,0,0,0.0,0,0,0,0,2,1,0,1,55,10,1391.5768
547,8480027,Jason Robertson,L,DAL,64832,31,32,20,172,60,41,10,17,10074,54739,20,0,25.271031184192747,9,2,0,0,19,20,16,63,1352,785,4127,2,1,2,9,4,2,0,0,471,3656,2,0,25.0,0,0,0,0,0,1,-1,3,90,24,1391.5768
548,8480036,Miro Heiskanen,D,DAL,83362,26,4,20,121,56,40,2,8,7974,69849,20,0,1.1922117738549787e-05,1,1,0,0,5539,78,2,30,1540,413,6083,1,0,0,5,4,1,0,0,541,5201,0,0,0.0,0,0,0,0,341,6,1,1,107,18,1391.5768
549,8480216,Jacob Peterson,C,DAL,38621,5,12,10,77,57,18,0,1,2560,36041,10,50.680083938241005,7.949659937796605,5,0,0,0,20,21,-1,17,924,258,3027,1,1,0,5,4,0,0,1,316,2711,0,0,6.25,1,0,0,0,0,1,-1,2,72,26,1391.5768
550,8480226,Marian Studenic,L,DAL,16578,1,1,2,29,24,17,0,0,298,15250,2,25.0,0.26015625,0,0,0,0,1030,14,-6,2,402,58,584,0,0,0,1,1,0,0,0,0,584,0,0,0.0,0,0,0,0,0,0,0,0,14,1,1391.5768
551,8481581,Thomas Harley,D,DAL,21408,2,0,4,27,26,28,0,0,53,21346,4,0,0.0,0,0,0,0,9,23,-6,2,451,74,2094,0,0,0,4,2,4,0,0,14,2080,0,0,0.0,0,0,0,0,0,1,0,0,39,9,1391.5768
552,8481641,Joel Kiviranta,L,DAL,27630,5,1,10,49,49,85,0,0,33,27459,10,0.0,0.0244140625,0,0,0,0,138,20,-7,6,715,166,535,0,0,0,1,1,2,0,0,0,535,0,0,0.0,0,0,0,0,0,0,0,0,14,3,1391.5768
553,8470606,Dustin Brown,R,LAK,50958,17,8,20,133,57,79,1,3,7735,43147,20,50.78125,6.250023794034856,0,0,0,0,76,16,-6,25,1114,346,1928,0,0,2,3,3,1,0,0,350,1574,2,0,0.0,0,0,0,0,4,2,-1,0,45,4,1351.229
554,8474563,Drew Doughty,D,LAK,60235,24,7,30,99,39,60,4,13,7342,48200,30,0,0.16438398835744011,1,0,0,0,4693,53,4,31,1032,426,1435,0,0,0,3,1,1,0,0,77,1285,0,0,0.0,0,0,0,0,73,1,0,0,24,5,1351.229
555,8476960,Andreas Athanasiou,C,LAK,19390,5,9,2,51,22,7,0,1,2003,17307,2,57.8125,34.40450229644775,3,1,0,0,80,6,2,14,423,174,2008,1,2,0,7,2,2,0,0,168,1840,0,25.0,20.825,1,1,0,0,0,1,2,3,40,40,1351.229
556,8477962,Brendan Lemieux,L,LAK,29072,3,8,86,63,44,108,0,0,366,28657,86,52.448272705078125,4.162735967338085,2,0,0,0,49,15,5,11,688,276,1492,0,0,7,5,3,6,0,0,0,1486,7,50.0,0.0,0,0,0,0,6,1,0,0,37,12,1391.4843999999998
557,8478911,Matt Roy,D,LAK,72751,16,1,22,140,58,104,0,2,2937,62794,22,0,0.78125,0,0,0,2,7020,87,17,17,1450,439,4091,0,0,2,7,3,4,0,0,65,3560,2,0,0.0,0,0,0,0,466,2,2,0,77,17,1351.229
558,8479998,Mikey Anderson,D,LAK,66286,5,2,6,56,55,127,0,0,379,59614,6,0,0.014239501953125,1,0,0,0,6293,66,5,7,1258,301,364,0,0,0,0,1,5,0,0,0,364,0,0,0.0,0,0,0,0,0,0,0,0,6,5,1351.229
559,8480336,Sean Walker,D,LAK,6614,2,0,4,18,6,9,0,1,636,5661,4,0,0.0,0,0,0,0,317,9,-1,2,133,44,356,0,0,0,0,1,2,0,0,0,351,0,0,0.0,0,0,0,0,5,0,0,0,8,2,1493.8492
560,8471303,Alexander Edler,D,LAK,36097,13,2,24,46,33,50,0,0,799,31672,24,0,12.6953125,0,0,0,1,3626,48,13,15,734,234,3426,3,1,2,3,3,2,0,0,75,2703,2,0,12.5,0,0,0,1,648,2,2,4,70,29,1407.2426
561,8471685,Anze Kopitar,C,LAK,88668,41,18,14,189,71,61,6,20,13952,67272,14,58.65314870287544,13.605688241273322,3,0,0,1,7444,63,-7,59,1761,689,5214,1,1,2,12,4,6,0,1,654,4097,2,54.3475,12.5,0,0,0,0,463,5,-2,2,107,31,1407.2426
562,8476479,Phillip Danault,C,LAK,74932,21,21,34,174,69,62,1,2,7877,60102,34,53.61678761719617,0.7783222861731829,3,0,0,2,6953,45,16,42,1681,565,4762,3,0,0,9,4,2,0,0,591,3627,0,49.9075,0.0,0,0,0,1,544,6,-1,3,105,27,1407.2426
563,8476874,Olli Maatta,D,LAK,61686,6,1,10,56,56,57,0,0,386,55224,10,0,1.4901161193847656e-06,0,0,0,0,6076,82,17,7,1216,259,4061,1,0,0,2,4,4,0,0,28,3614,0,0,0.0,0,0,0,0,419,5,-3,1,82,9,1407.2426
564,8477960,Adrian Kempe,C,LAK,75358,16,29,40,201,68,90,4,12,11612,57759,40,64.87691515747457,13.411487795513503,7,2,3,3,5987,22,-4,45,1649,699,4768,3,1,2,13,4,11,0,1,603,3812,2,50.0,12.5,0,0,1,1,353,2,-2,4,106,52,1407.2426
565,8478042,Viktor Arvidsson,L,LAK,57414,22,19,22,203,56,19,4,8,9341,48055,22,21.711349487304688,5.2406382446149165,3,1,0,0,18,41,2,41,1185,547,3868,1,1,0,13,4,2,0,1,272,3595,0,12.5,5.0,0,0,0,0,1,5,-3,2,91,26,1407.2426
566,8479336,Carl Grundstrom,R,LAK,30549,5,8,16,71,47,116,0,0,761,29626,16,9.60693359375,25.013224201803677,1,0,0,0,162,13,3,13,721,284,2385,1,1,0,5,4,15,0,0,0,2348,0,6.25,25.0,0,0,0,0,37,0,1,2,57,32,1407.2426
567,8479421,Jacob Moverare,D,LAK,13969,1,0,2,14,14,13,0,0,43,13055,2,0,0.0,0,0,0,0,871,14,2,1,293,49,1565,0,0,0,6,2,3,0,0,0,1496,0,0,0.0,0,0,0,0,69,2,0,0,32,11,1407.2426
568,8479442,Troy Stecher,D,LAK,22191,1,1,11,39,23,29,0,0,186,21206,11,0,0.00406494140625,0,0,0,0,799,28,-4,2,469,98,4528,0,0,0,6,4,3,0,0,18,4147,0,0,0.0,0,0,0,0,363,8,1,0,91,19,1407.2426
569,8479675,Trevor Moore,C,LAK,66009,28,13,16,174,71,64,1,2,3962,57009,16,36.767762066721914,0.942684994118629,1,0,4,4,5038,26,17,41,1504,550,4435,0,0,2,19,4,3,0,0,272,3858,2,33.332499999999996,0.0,0,0,0,0,305,1,-3,0,102,17,1407.2426
